time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2023-09-29,26.266666666666666,32.7,22.1,59.0,1006.5625,12.420833333333334,5.8,83.32083333333334,47.479166666666664,573.3333333333334,11.775,7.795833333333333,92.70833333333333,149.375,153,9,4,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,134.83333333333334,57.81666666666666,28.366666666666664,96.83333333333333,38.108333333333334,28.133333333333336,96.83333333333333,32.49583333333333,27.491666666666664,90.16666666666667,29.59166666666667,27.704166666666666,94.70833333333333,30.891666666666666,30.129166666666666,141.79166666666666,51.24166666666667,33.354166666666664,109.5,134.83333333333334,96.83333333333333,21.939310229205905,100.08928571428571,134.83333333333334,89.20833333333333,15.696879639701603,103.94940476190477,142.95833333333334,70.70833333333333,23.074365207880465,113.01666666666667,142.95833333333334,70.70833333333333,21.139652074874444,26.09166666666667,51.958333333333336,6.575,25.879166666666666,49.708333333333336,5.416666666666667,26.016666666666666,48.375,5.908333333333334,105.0,98.25,116.875
2023-09-30,26.09166666666667,33.4,20.2,51.958333333333336,1007.8791666666666,6.575,0.0,61.0625,35.5,437.0416666666667,11.745833333333335,5.745833333333334,84.875,105.0,130,9,5,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,149.375,47.479166666666664,26.266666666666666,134.83333333333334,57.81666666666666,28.366666666666664,96.83333333333333,38.108333333333334,28.133333333333336,98.04166666666667,35.25416666666667,25.712500000000002,89.20833333333333,28.179166666666664,28.09166666666667,142.95833333333334,49.40416666666667,32.050000000000004,127.01388888888887,149.375,96.83333333333333,27.12958657245986,107.89880952380952,149.375,89.20833333333333,23.98457327723392,104.49107142857143,149.375,70.70833333333333,24.097370690411207,113.24305555555556,149.375,70.70833333333333,21.500493075889814,25.879166666666666,49.708333333333336,5.416666666666667,26.016666666666666,48.375,5.908333333333334,26.775000000000002,47.041666666666664,5.1,98.25,116.875,156.625
2023-10-01,25.879166666666666,34.1,19.2,49.708333333333336,1006.1833333333334,5.416666666666667,0.0,53.479166666666664,33.025,600.625,17.55,3.8333333333333335,75.58333333333333,98.25,102,10,6,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,105.0,35.5,26.09166666666667,149.375,47.479166666666664,26.266666666666666,134.83333333333334,57.81666666666666,28.366666666666664,96.83333333333333,32.49583333333333,27.491666666666664,90.16666666666667,29.59166666666667,27.704166666666666,129.91666666666666,37.987500000000004,31.141666666666666,129.7361111111111,149.375,105.0,22.62236530597625,110.15476190476191,149.375,90.16666666666667,22.638471974932106,101.77976190476191,149.375,70.70833333333333,21.423377855566365,112.78888888888888,149.375,70.70833333333333,21.52677522075365,26.016666666666666,48.375,5.908333333333334,26.775000000000002,47.041666666666664,5.1,26.983333333333334,46.291666666666664,5.745833333333334,116.875,156.625,157.16666666666666
2023-10-02,26.016666666666666,33.6,19.6,48.375,1006.7375000000001,5.908333333333334,0.0,90.7,53.925000000000004,946.4583333333334,25.566666666666666,6.879166666666666,84.41666666666667,116.875,143,10,0,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,98.25,33.025,25.879166666666666,105.0,35.5,26.09166666666667,149.375,47.479166666666664,26.266666666666666,96.83333333333333,38.108333333333334,28.133333333333336,98.04166666666667,35.25416666666667,25.712500000000002,90.875,21.558333333333334,29.462500000000002,117.54166666666667,149.375,98.25,27.77429492054364,111.30952380952381,149.375,96.83333333333333,21.632797474836668,99.51785714285714,149.375,70.70833333333333,19.837108522718918,112.79722222222222,149.375,70.70833333333333,21.520900396946097,26.775000000000002,47.041666666666664,5.1,26.983333333333334,46.291666666666664,5.745833333333334,27.695833333333336,45.416666666666664,6.845833333333334,156.625,157.16666666666666,154.95833333333334
2023-10-03,26.775000000000002,34.6,20.2,47.041666666666664,1007.6958333333333,5.1,0.0,119.75416666666666,68.01666666666667,1106.4166666666667,27.462500000000002,7.45,79.375,156.625,160,10,1,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,116.875,53.925000000000004,26.016666666666666,98.25,33.025,25.879166666666666,105.0,35.5,26.09166666666667,134.83333333333334,57.81666666666666,28.366666666666664,96.83333333333333,32.49583333333333,27.491666666666664,70.70833333333333,20.349999999999998,29.787499999999998,106.70833333333333,116.875,98.25,9.429287265394887,114.0,149.375,96.83333333333333,20.86518398619518,101.375,149.375,70.70833333333333,20.179820620025662,113.6625,149.375,70.70833333333333,21.129105480818165,26.983333333333334,46.291666666666664,5.745833333333334,27.695833333333336,45.416666666666664,6.845833333333334,27.741666666666664,48.208333333333336,6.691666666666666,157.16666666666666,154.95833333333334,147.41666666666666
2023-10-04,26.983333333333334,35.0,20.3,46.291666666666664,1007.7125,5.745833333333334,0.0,116.87083333333334,65.20833333333333,927.3333333333334,20.295833333333334,8.041666666666666,85.58333333333333,157.16666666666666,159,10,2,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,156.625,68.01666666666667,26.775000000000002,116.875,53.925000000000004,26.016666666666666,98.25,33.025,25.879166666666666,149.375,47.479166666666664,26.266666666666666,96.83333333333333,38.108333333333334,28.133333333333336,88.79166666666667,32.0875,30.474999999999998,123.91666666666667,156.625,98.25,29.817762463560793,122.54166666666666,156.625,96.83333333333333,24.57509278080519,107.51190476190477,156.625,88.79166666666667,23.002980974204963,115.5125,156.625,70.70833333333333,22.38583785232473,27.695833333333336,45.416666666666664,6.845833333333334,27.741666666666664,48.208333333333336,6.691666666666666,28.7375,59.541666666666664,9.333333333333334,154.95833333333334,147.41666666666666,154.33333333333334
2023-10-05,27.695833333333336,35.8,21.6,45.416666666666664,1006.3583333333332,6.845833333333334,0.0,99.05416666666667,55.612500000000004,779.3333333333334,16.05,6.9750000000000005,92.95833333333333,154.95833333333334,157,10,3,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,157.16666666666666,65.20833333333333,26.983333333333334,156.625,68.01666666666667,26.775000000000002,116.875,53.925000000000004,26.016666666666666,105.0,35.5,26.09166666666667,134.83333333333334,57.81666666666666,28.366666666666664,89.625,31.400000000000002,31.945833333333336,143.55555555555554,157.16666666666666,116.875,23.107626106098774,131.16071428571428,157.16666666666666,98.25,24.635906925723432,112.39583333333334,157.16666666666666,89.20833333333333,25.809944695646077,117.18055555555556,157.16666666666666,70.70833333333333,23.57226125424902,27.741666666666664,48.208333333333336,6.691666666666666,28.7375,59.541666666666664,9.333333333333334,29.1375,59.291666666666664,6.358333333333333,147.41666666666666,154.33333333333334,159.83333333333334
2023-10-06,27.741666666666664,35.1,20.7,48.208333333333336,1004.6041666666666,6.691666666666666,0.0,102.17083333333333,59.69166666666666,782.7083333333334,15.15,7.6625000000000005,105.625,147.41666666666666,168,10,4,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,154.95833333333334,55.612500000000004,27.695833333333336,157.16666666666666,65.20833333333333,26.983333333333334,156.625,68.01666666666667,26.775000000000002,98.25,33.025,25.879166666666666,149.375,47.479166666666664,26.266666666666666,94.70833333333333,30.891666666666666,30.129166666666666,156.25,157.16666666666666,154.95833333333334,1.1509356097429382,134.03571428571428,157.16666666666666,98.25,26.25689314886065,117.0625,157.16666666666666,89.20833333333333,27.242725005129884,118.53333333333333,157.16666666666666,70.70833333333333,24.5499368907742,28.7375,59.541666666666664,9.333333333333334,29.1375,59.291666666666664,6.358333333333333,27.400000000000002,61.916666666666664,9.483333333333333,154.33333333333334,159.83333333333334,169.66666666666666
2023-10-07,28.7375,35.3,23.6,59.541666666666664,1005.875,9.333333333333334,0.0,112.79583333333333,63.07083333333333,757.0833333333334,15.370833333333332,9.570833333333333,95.25,154.33333333333334,155,10,5,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,147.41666666666666,59.69166666666666,27.741666666666664,154.95833333333334,55.612500000000004,27.695833333333336,157.16666666666666,65.20833333333333,26.983333333333334,116.875,53.925000000000004,26.016666666666666,105.0,35.5,26.09166666666667,89.20833333333333,28.179166666666664,28.09166666666667,153.18055555555554,157.16666666666666,147.41666666666666,5.112337564203627,133.75595238095238,157.16666666666666,98.25,26.07602653881353,120.82738095238096,157.16666666666666,89.20833333333333,27.556075583930706,119.5236111111111,157.16666666666666,70.70833333333333,25.10833729922539,29.1375,59.291666666666664,6.358333333333333,27.400000000000002,61.916666666666664,9.483333333333333,25.325,62.583333333333336,7.470833333333334,159.83333333333334,169.66666666666666,163.41666666666666
2023-10-08,29.1375,34.9,24.7,59.291666666666664,1007.0333333333333,6.358333333333333,0.0,139.93333333333334,76.29166666666667,854.125,19.454166666666666,11.145833333333334,87.95833333333333,159.83333333333334,164,10,6,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,154.33333333333334,63.07083333333333,28.7375,147.41666666666666,59.69166666666666,27.741666666666664,154.95833333333334,55.612500000000004,27.695833333333336,156.625,68.01666666666667,26.775000000000002,98.25,33.025,25.879166666666666,90.16666666666667,29.59166666666667,27.704166666666666,152.23611111111111,154.95833333333334,147.41666666666666,4.185443801416062,140.80357142857142,157.16666666666666,98.25,23.55347189608754,125.47916666666666,157.16666666666666,90.16666666666667,27.30359521073413,120.29166666666667,157.16666666666666,70.70833333333333,25.822979478694705,27.400000000000002,61.916666666666664,9.483333333333333,25.325,62.583333333333336,7.470833333333334,25.349999999999998,53.375,6.4750000000000005,169.66666666666666,163.41666666666666,133.29166666666666
